,fips_code,county,state,cases,population,population_density,cases_per_population_percent,never,always,mask_use
0,1001,Autauga,Alabama,1466,55200,35.853418994018895,2.6557971014492754,5.3,44.4,4.003
1,1003,Baldwin,Alabama,4628,208107,50.5415035640023,2.22385599715531,8.3,43.6,3.967
2,1005,Barbour,Alabama,771,25782,11.247981205618999,2.9904584593902723,6.7,49.1,3.928
3,1007,Bibb,Alabama,564,22527,13.9731140005546,2.503662271940338,2.0,57.2,4.348000000000001
4,1009,Blount,Alabama,1336,57645,34.5158164233531,2.3176337930436293,5.3,45.9,3.892
5,1011,Bullock,Alabama,563,10352,6.417619549676029,5.438562596599691,3.1,50.0,4.187
6,1013,Butler,Alabama,874,20025,9.95277078503475,4.364544319600499,10.2,45.1,3.782
7,1015,Calhoun,Alabama,2678,115098,73.34868800196541,2.3267128881474917,15.2,44.2,3.636
8,1017,Chambers,Alabama,1046,33826,21.892638082156402,3.0922958670844913,11.7,56.00000000000001,3.9850000000000003
9,1019,Cherokee,Alabama,428,25853,18.0333282957246,1.6555138668626463,13.5,52.0,3.904
10,1021,Chilton,Alabama,1230,43930,24.480669389437598,2.799908946050535,6.0,61.8,4.24
11,1023,Choctaw,Alabama,329,13075,5.526508604392429,2.5162523900573617,4.9,56.8,4.218999999999999
12,1025,Clarke,Alabama,1009,24387,7.60313165232808,4.137450280887358,4.9,43.0,3.939
13,1027,Clay,Alabama,390,13378,8.55233134503563,2.915233966213186,14.800000000000002,32.9,3.3699999999999997
14,1029,Cleburne,Alabama,230,14938,10.2973539136845,1.5396974159860757,15.1,36.8,3.5229999999999997
15,1031,Coffee,Alabama,1116,51288,29.1646729138119,2.175947590079551,10.1,46.6,3.761
16,1033,Colbert,Alabama,1490,54495,35.496949981487205,2.7341957977796127,8.2,51.0,3.916
17,1035,Conecuh,Alabama,493,12514,5.68299517064302,3.939587661818763,9.9,39.9,3.743
18,1037,Coosa,Alabama,138,10855,6.43888528179168,1.2713035467526486,5.5,38.4,3.79
19,1039,Covington,Alabama,1142,37351,13.993703459115698,3.0574817273968566,18.7,35.6,3.4140000000000006
20,1041,Crenshaw,Alabama,476,13865,8.79227330633629,3.4331049404976564,6.0,41.6,3.851
21,1043,Cullman,Alabama,1680,82313,43.252675634723,2.0409898800918445,13.0,37.9,3.688
22,1045,Dale,Alabama,1137,49255,33.893125488288,2.308395086793219,8.9,46.0,3.849
23,1047,Dallas,Alabama,1654,40029,15.7910333786488,4.132004296884759,9.5,52.400000000000006,3.88
24,1049,DeKalb,Alabama,2189,71200,35.3757798349071,3.074438202247191,8.4,57.99999999999999,4.12
25,1051,Elmore,Alabama,2251,81212,50.7014402097701,2.771757868295326,4.2,48.5,4.045999999999999
26,1053,Escambia,Alabama,1445,37328,15.247648981167,3.8710887269609944,11.4,38.7,3.805
27,1055,Etowah,Alabama,2857,102939,74.2505481228132,2.775430109093735,9.6,50.1,3.8289999999999997
28,1057,Fayette,Alabama,334,16585,10.201801349626,2.013867952969551,13.8,42.9,3.7640000000000002
29,1059,Franklin,Alabama,1597,31542,19.2113561545785,5.063090482531228,6.5,48.4,3.92
30,1061,Geneva,Alabama,456,26491,17.8043158513833,1.7213393227888716,17.6,44.5,3.5620000000000003
31,1063,Greene,Alabama,287,8426,5.02810013073651,3.4061239022074528,3.0,62.3,4.300000000000001
32,1065,Hale,Alabama,566,14887,8.92555700068266,3.8019748774098208,2.6,63.9,4.359
33,1067,Henry,Alabama,398,17124,11.769665736290099,2.324223312310208,6.6000000000000005,43.8,3.9339999999999993
34,1069,Houston,Alabama,2192,104352,69.4820926648789,2.1005826433609323,8.5,43.3,3.8850000000000002
35,1071,Jackson,Alabama,1343,52094,18.6584828351285,2.5780320190425,9.2,46.0,3.8960000000000004
36,1073,Jefferson,Alabama,16894,659892,229.251338127605,2.560115897752966,4.9,62.8,4.3
37,1075,Lamar,Alabama,296,13933,8.89409702789082,2.1244527381037823,10.7,52.7,3.984
38,1077,Lauderdale,Alabama,1476,92585,53.51282236206411,1.594210725279473,9.3,46.9,3.8149999999999995
39,1079,Lawrence,Alabama,503,33171,18.543050461000103,1.5163847939465196,16.2,41.9,3.6849999999999996
40,1081,Lee,Alabama,4892,159287,101.227864438246,3.0711859724899084,5.3,56.2,4.1370000000000005
41,1083,Limestone,Alabama,1723,93052,64.1614968844402,1.8516528392726648,10.2,39.5,3.888
42,1085,Lowndes,Alabama,625,10236,5.520435979311411,6.10590074247753,12.0,46.4,3.8169999999999997
43,1087,Macon,Alabama,445,19054,12.083540551351499,2.3354676183478538,0.8,54.50000000000001,4.21
44,1089,Madison,Alabama,6641,357560,172.227500046414,1.8573106611477794,6.2,58.9,4.183999999999999
45,1091,Marengo,Alabama,660,19538,7.72210160787143,3.3780325519500463,3.3000000000000003,51.2,3.9930000000000003
46,1093,Marion,Alabama,803,29965,15.585206727323401,2.6797930919405974,12.9,35.3,3.588
47,1095,Marshall,Alabama,3641,95145,64.921822989232,3.82679068789742,7.5,47.9,3.997
48,1097,Mobile,Alabama,12402,414659,130.229928949949,2.9908913106914357,7.7,50.6,4.029
49,1099,Monroe,Alabama,548,21512,8.09796562551444,2.5474153960580144,11.2,37.8,3.782
50,1101,Montgomery,Alabama,8100,226941,111.57821728586201,3.569209618358957,5.6,51.300000000000004,4.0280000000000005
51,1103,Morgan,Alabama,2950,119122,79.3822306638455,2.476452712345327,7.8,45.9,3.989
52,1105,Perry,Alabama,523,9486,5.08932713103056,5.513388150959308,2.5,61.8,4.292
